title,top1,top10
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
"Mr Bond, si vous ne me donnez pas le code secret, je vais... ",Plus petite menace,Plus grande menace
"Il ne faut pas pousser mémé dans les orties, mais on peut la pousser dans...",Très méchant,Très gentil
"Very Bad Trip: vous vous réveillez un lendemain de fête et découvrez ce que vous avez fait la veille.",Juste pompette,Grosse cuite
"Citez un lieu.",Je veux en partir immédiatement,J'aimerais y rester pour toujours
"Quel objet fallait-il avoir lors du naufrage du Titanic",Moins utile,Plus utile
"Batman veut remplacer Robin pour lutter contre les méchants. Créez un nouveau duo 'Batman et...'",Pire,Meilleur
